Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
90068,Healthy Places Index Score,0.394543439149857,No,18913,7462,0.638238251209259,Los Angeles,3,0.243694812059402,418,4609,2021-04-23
91302,Healthy Places Index Score,0.465590834617615,No,21317,9925,0.654782593250275,Los Angeles,4,0.189191728830338,419,4033,2021-04-23
90021,Healthy Places Index Score,0.303726017475128,No,2657,807,0.5713210105896,Los Angeles,2,0.267595022916794,420,711,2021-04-23
90402,Healthy Places Index Score,0.522399306297302,No,9286,4851,0.756515204906464,Los Angeles,4,0.234115868806839,421,2174,2021-04-23
91351,Healthy Places Index Score,0.306547611951828,No,25872,7931,0.490066468715668,Los Angeles,3,0.18351885676384,422,4748,2021-04-23
90240,Healthy Places Index Score,0.358395874500275,No,20522,7355,0.565100848674774,Los Angeles,3,0.206705003976822,423,4242,2021-04-23
90001,Healthy Places Index Score,0.280867159366608,No,42853,12036,0.635498106479645,Los Angeles,1,0.354630947113037,424,15197,2021-04-23
90401,Healthy Places Index Score,0.348341226577759,No,6752,2352,0.638477504253387,Los Angeles,4,0.290136247873306,425,1959,2021-04-23
90071,CDPH-Derived ZCTA Score,1,No,126,169,2.22222232818604,Los Angeles,2,0.88095235824585,426,111,2021-04-23
90211,Healthy Places Index Score,0.479464024305344,No,6866,3292,0.699242651462555,Los Angeles,3,0.21977861225605,427,1509,2021-04-23
93550,Healthy Places Index Score,0.207906380295753,No,55626,11565,0.368460804224014,Los Angeles,1,0.160554423928261,428,8931,2021-04-23
90007,Healthy Places Index Score,0.243329107761383,No,37139,9037,0.430086970329285,Los Angeles,1,0.186757862567902,429,6936,2021-04-23
90262,Healthy Places Index Score,0.2353176176548,No,52580,12373,0.431114494800568,Los Angeles,1,0.195796877145767,430,10295,2021-04-23
93544,CDPH-Derived ZCTA Score,0.206249997019768,No,1120,231,0.305357128381729,Los Angeles,1,0.0991071462631226,431,111,2021-04-23
91405,Healthy Places Index Score,0.225218221545219,No,43762,9856,0.392578035593033,Los Angeles,1,0.167359814047813,432,7324,2021-04-23
91502,Healthy Places Index Score,0.276425331830978,No,9489,2623,0.482558757066727,Los Angeles,2,0.206133410334587,433,1956,2021-04-23
90048,Healthy Places Index Score,0.435650140047073,No,19596,8537,0.66937130689621,Los Angeles,4,0.233721166849136,434,4580,2021-04-23
91501,Healthy Places Index Score,0.293065130710602,No,17549,5143,0.490398317575455,Los Angeles,2,0.197333186864853,435,3463,2021-04-23
91331,Healthy Places Index Score,0.243191763758659,No,82437,20048,0.425112515687943,Los Angeles,1,0.181920737028122,436,14997,2021-04-23
90305,Healthy Places Index Score,0.300061702728271,No,12964,3890,0.450246840715408,Los Angeles,3,0.150185123085976,437,1947,2021-04-23
91342,Healthy Places Index Score,0.293085187673569,No,73610,21574,0.49025946855545,Los Angeles,2,0.197174295783043,438,14514,2021-04-23
90717,Healthy Places Index Score,0.318155914545059,No,17548,5583,0.518235683441162,Los Angeles,3,0.200079783797264,439,3511,2021-04-23
90265,Healthy Places Index Score,0.324874073266983,No,15486,5031,0.478302985429764,Los Angeles,4,0.15342889726162,440,2376,2021-04-23
91104,Healthy Places Index Score,0.359812617301941,No,30527,10984,0.574049174785614,Los Angeles,3,0.214236572384834,441,6540,2021-04-23
91311,Healthy Places Index Score,0.366661846637726,No,34615,12692,0.545659422874451,Los Angeles,3,0.178997546434402,442,6196,2021-04-23
90640,Healthy Places Index Score,0.316365659236908,No,50331,15923,0.504520058631897,Los Angeles,1,0.18815441429615,443,9470,2021-04-23
90302,Healthy Places Index Score,0.249155953526497,No,23399,5830,0.429035425186157,Los Angeles,2,0.179879486560822,444,4209,2021-04-23
91387,Healthy Places Index Score,0.32822972536087,No,31481,10333,0.515866696834564,Los Angeles,3,0.187636986374855,445,5907,2021-04-23
90020,Healthy Places Index Score,0.285075217485428,No,32637,9304,0.512577772140503,Los Angeles,2,0.227502524852753,446,7425,2021-04-23
93563,CDPH-Derived ZCTA Score,0.131428569555283,No,350,46,0.217142850160599,Los Angeles,3,0.0857142880558968,447,30,2021-04-23
91042,Healthy Places Index Score,0.281165480613708,No,22926,6446,0.442990481853485,Los Angeles,2,0.161825001239777,448,3710,2021-04-23
90210,Healthy Places Index Score,0.566938519477844,No,15940,9037,0.778230845928192,Los Angeles,4,0.211292341351509,449,3368,2021-04-23
91766,Healthy Places Index Score,0.24266305565834,No,56086,13610,0.423456847667694,Los Angeles,1,0.180793777108192,450,10140,2021-04-23
90014,Healthy Places Index Score,0.270295530557632,No,8561,2314,0.484873265028,Los Angeles,2,0.214577734470367,451,1837,2021-04-23
90304,Healthy Places Index Score,0.251177400350571,No,19110,4800,0.476818412542343,Los Angeles,1,0.225641027092934,452,4312,2021-04-23
91768,Healthy Places Index Score,0.224282398819923,No,28045,6290,0.383098602294922,Los Angeles,1,0.158816188573837,453,4454,2021-04-23
90039,Healthy Places Index Score,0.394900679588318,No,25376,10021,0.636861622333527,Los Angeles,3,0.241960912942886,454,6140,2021-04-23
90278,Healthy Places Index Score,0.379873424768448,No,31600,12004,0.65392404794693,Los Angeles,4,0.274050623178482,455,8660,2021-04-23
91740,Healthy Places Index Score,0.369937479496002,No,20790,7691,0.567436277866364,Los Angeles,3,0.197498798370361,456,4106,2021-04-23
91390,Healthy Places Index Score,0.319840133190155,No,15514,4962,0.488462030887604,Los Angeles,4,0.168621882796288,457,2616,2021-04-23
93551,Healthy Places Index Score,0.30183807015419,No,39498,11922,0.486986696720123,Los Angeles,3,0.185148611664772,458,7313,2021-04-23
91711,Healthy Places Index Score,0.408842295408249,No,30897,12632,0.583907842636108,Los Angeles,4,0.175065547227859,459,5409,2021-04-23
91702,Healthy Places Index Score,0.265997171401978,No,50087,13323,0.444566458463669,Los Angeles,2,0.178569287061691,460,8944,2021-04-23
90704,Healthy Places Index Score,0.608297944068909,No,3061,1862,0.731133639812469,Los Angeles,2,0.122835673391819,461,376,2021-04-23
91770,Healthy Places Index Score,0.362742274999619,No,52161,18921,0.584191262722015,Los Angeles,1,0.221448972821236,462,11551,2021-04-23
90016,Healthy Places Index Score,0.292082339525223,No,38092,11126,0.489945381879807,Los Angeles,1,0.197863072156906,463,7537,2021-04-23
90044,Healthy Places Index Score,0.182940647006035,No,73215,13394,0.32752850651741,Los Angeles,1,0.144587859511375,464,10586,2021-04-23
90248,Healthy Places Index Score,0.313668757677078,No,9679,3036,0.516375660896301,Los Angeles,3,0.202706888318062,465,1962,2021-04-23
91505,Healthy Places Index Score,0.374835908412933,No,25902,9709,0.62732607126236,Los Angeles,3,0.252490162849426,466,6540,2021-04-23
90067,Healthy Places Index Score,0.765046834945679,No,2243,1716,1.05929553508759,Los Angeles,4,0.294248759746552,467,660,2021-04-23
93591,Healthy Places Index Score,0.181081622838974,No,4937,894,0.304233342409134,Los Angeles,1,0.123151712119579,468,608,2021-04-23
91107,Healthy Places Index Score,0.457023531198502,No,27294,12474,0.686231434345245,Los Angeles,4,0.229207888245583,469,6256,2021-04-23
90280,Healthy Places Index Score,0.267713695764542,No,72077,19296,0.466431736946106,Los Angeles,1,0.198718041181564,470,14323,2021-04-23
90263,CDPH-Derived ZCTA Score,0.0745375379920006,No,1838,137,0.15179543197155,Los Angeles,4,0.0772578865289688,471,142,2021-04-23
90712,Healthy Places Index Score,0.359203279018402,No,25203,9053,0.566638886928558,Los Angeles,3,0.207435622811317,472,5228,2021-04-23
90222,Healthy Places Index Score,0.196221172809601,No,23764,4663,0.355201154947281,Los Angeles,1,0.158979967236519,473,3778,2021-04-23
90504,Healthy Places Index Score,0.352811574935913,No,27689,9769,0.588103592395782,Los Angeles,3,0.235291987657547,474,6515,2021-04-23
91406,Healthy Places Index Score,0.276345729827881,No,43489,12018,0.4605992436409,Los Angeles,2,0.184253484010696,475,8013,2021-04-23
90026,Healthy Places Index Score,0.308614611625671,No,58633,18095,0.52154928445816,Los Angeles,2,0.212934702634811,476,12485,2021-04-23
91352,Healthy Places Index Score,0.256075203418732,No,37653,9642,0.43858391046524,Los Angeles,1,0.182508692145348,477,6872,2021-04-23
90018,Healthy Places Index Score,0.267388463020325,No,42672,11410,0.45502907037735,Los Angeles,1,0.187640607357025,478,8007,2021-04-23
90701,Healthy Places Index Score,0.352392643690109,No,13834,4875,0.579875648021698,Los Angeles,2,0.22748301923275,479,3147,2021-04-23
90502,Healthy Places Index Score,0.347994744777679,No,15210,5293,0.577646315097809,Los Angeles,3,0.229651540517807,480,3493,2021-04-23
91748,Healthy Places Index Score,0.34527787566185,No,39209,13538,0.550689876079559,Los Angeles,2,0.205412015318871,481,8054,2021-04-23
91755,Healthy Places Index Score,0.374741822481155,No,23240,8709,0.590791761875153,Los Angeles,2,0.216049909591675,482,5021,2021-04-23
91356,Healthy Places Index Score,0.417181104421616,No,25109,10475,0.59898841381073,Los Angeles,3,0.181807324290276,483,4565,2021-04-23
90013,Healthy Places Index Score,0.414167135953903,No,12169,5040,0.846823871135712,Los Angeles,1,0.432656764984131,484,5265,2021-04-23
90221,Healthy Places Index Score,0.196003705263138,No,38836,7612,0.369219273328781,Los Angeles,1,0.173215568065643,485,6727,2021-04-23
91803,Healthy Places Index Score,0.399029403924942,No,24933,9949,0.607387781143188,Los Angeles,2,0.208358407020569,486,5195,2021-04-23
91746,Healthy Places Index Score,0.303637266159058,No,23864,7246,0.505698978900909,Los Angeles,2,0.202061682939529,487,4822,2021-04-23
91205,Healthy Places Index Score,0.252107858657837,No,32260,8133,0.397396147251129,Los Angeles,1,0.145288288593292,488,4687,2021-04-23
91789,Healthy Places Index Score,0.416363626718521,No,37400,15572,0.625401079654694,Los Angeles,3,0.209037438035011,489,7818,2021-04-23
91024,Healthy Places Index Score,0.471681594848633,No,9146,4314,0.687732338905334,Los Angeles,4,0.21605072915554,490,1976,2021-04-23
91780,Healthy Places Index Score,0.412441194057465,No,28695,11835,0.634640157222748,Los Angeles,3,0.222198992967606,491,6376,2021-04-23
90242,Healthy Places Index Score,0.307293355464935,No,33743,10369,0.502444922924042,Los Angeles,2,0.195151582360268,492,6585,2021-04-23
91776,Healthy Places Index Score,0.353503465652466,No,33267,11760,0.573360979557037,Los Angeles,2,0.219857513904572,493,7314,2021-04-23
90247,Healthy Places Index Score,0.28966823220253,No,39093,11324,0.488859891891479,Los Angeles,2,0.199191674590111,494,7787,2021-04-23
90250,Healthy Places Index Score,0.256902813911438,No,74752,19204,0.445713818073273,Los Angeles,2,0.188811004161835,495,14114,2021-04-23
93532,Healthy Places Index Score,0.188728705048561,No,2289,432,0.324595898389816,Los Angeles,2,0.135867193341255,496,311,2021-04-23
90293,Healthy Places Index Score,0.351141035556793,No,11437,4016,0.587391793727875,Los Angeles,4,0.236250758171082,497,2702,2021-04-23
91602,Healthy Places Index Score,0.337543457746506,No,17260,5826,0.566454231739044,Los Angeles,3,0.228910773992538,498,3951,2021-04-23
90272,Healthy Places Index Score,0.548912107944489,No,17143,9410,0.789068400859833,Los Angeles,4,0.240156337618828,499,4117,2021-04-23
91750,Healthy Places Index Score,0.383966386318207,No,28091,10786,0.560713410377502,Los Angeles,3,0.176746994256973,500,4965,2021-04-23
91773,Healthy Places Index Score,0.380358159542084,No,27808,10577,0.564190149307251,Los Angeles,3,0.183831989765167,501,5112,2021-04-23
90043,Healthy Places Index Score,0.27678570151329,No,37968,10509,0.430704802274704,Los Angeles,1,0.153919085860252,502,5844,2021-04-23
91741,Healthy Places Index Score,0.393757343292236,No,21305,8389,0.586106538772583,Los Angeles,3,0.192349210381508,503,4098,2021-04-23
90274,Healthy Places Index Score,0.493163973093033,No,20626,10172,0.745224475860596,Los Angeles,4,0.252060502767563,504,5199,2021-04-23
91364,Healthy Places Index Score,0.43792650103569,No,22860,10011,0.628915131092072,Los Angeles,4,0.190988630056381,505,4366,2021-04-23
91732,Healthy Places Index Score,0.271688491106033,No,50234,13648,0.468686550855637,Los Angeles,1,0.196998044848442,506,9896,2021-04-23
90061,Healthy Places Index Score,0.196366041898727,No,21134,4150,0.362543761730194,Los Angeles,1,0.166177719831467,507,3512,2021-04-23
90040,Healthy Places Index Score,0.335372060537338,No,9810,3290,0.571355760097504,Los Angeles,1,0.235983684659004,508,2315,2021-04-23
90505,Healthy Places Index Score,0.405026137828827,No,29645,12007,0.661595523357391,Los Angeles,4,0.256569415330887,509,7606,2021-04-23
91108,Healthy Places Index Score,0.47508031129837,No,10895,5176,0.705828368663788,Los Angeles,4,0.230748042464256,510,2514,2021-04-23
90056,Healthy Places Index Score,0.460018396377563,No,6528,3003,0.659466922283173,Los Angeles,3,0.199448525905609,511,1302,2021-04-23
91006,Healthy Places Index Score,0.427380472421646,No,26749,11432,0.655949771404266,Los Angeles,3,0.22856929898262,512,6114,2021-04-23
90290,Healthy Places Index Score,0.411127030849457,No,4889,2010,0.631212949752808,Los Angeles,4,0.22008590400219,513,1076,2021-04-23
90292,Healthy Places Index Score,0.387651532888412,No,21282,8250,0.649281084537506,Los Angeles,4,0.261629551649094,514,5568,2021-04-23
91506,Healthy Places Index Score,0.383191257715225,No,15718,6023,0.631632506847382,Los Angeles,3,0.248441278934479,515,3905,2021-04-23
90232,Healthy Places Index Score,0.476404666900635,No,12672,6037,0.767518937587738,Los Angeles,3,0.291114270687103,516,3689,2021-04-23
91384,Healthy Places Index Score,0.253944754600525,No,23639,6003,0.401116788387299,Los Angeles,3,0.147172048687935,517,3479,2021-04-23
91344,Healthy Places Index Score,0.3704853951931,No,44439,16464,0.560948729515076,Los Angeles,3,0.190463334321976,518,8464,2021-04-23
91436,Healthy Places Index Score,0.552459418773651,No,12381,6840,0.750424027442932,Los Angeles,4,0.197964623570442,519,2451,2021-04-23
91423,Healthy Places Index Score,0.378952980041504,No,28175,10677,0.591872215270996,Los Angeles,4,0.212919250130653,520,5999,2021-04-23
91321,Healthy Places Index Score,0.296187907457352,No,26652,7894,0.456813752651215,Los Angeles,2,0.160625845193863,521,4281,2021-04-23
90029,Healthy Places Index Score,0.264477372169495,No,31791,8408,0.458651810884476,Los Angeles,1,0.194174453616142,522,6173,2021-04-23
91010,Healthy Places Index Score,0.365094512701035,No,22008,8035,0.551117777824402,Los Angeles,2,0.186023265123367,523,4094,2021-04-23
91402,Healthy Places Index Score,0.244946733117104,No,55657,13633,0.422103226184845,Los Angeles,1,0.177156507968903,524,9860,2021-04-23
90004,Healthy Places Index Score,0.311761409044266,No,50096,15618,0.520400822162628,Los Angeles,1,0.208639413118362,525,10452,2021-04-23
91381,Healthy Places Index Score,0.397025614976883,No,15062,5980,0.623622357845306,Los Angeles,4,0.226596727967262,526,3413,2021-04-23
90041,Healthy Places Index Score,0.39222326874733,No,24509,9613,0.593006670475006,Los Angeles,3,0.200783386826515,527,4921,2021-04-23
93535,Healthy Places Index Score,0.201075971126556,No,53905,10839,0.348297923803329,Los Angeles,1,0.147221967577934,528,7936,2021-04-23
90063,Healthy Places Index Score,0.273624926805496,No,41016,11223,0.450385212898254,Los Angeles,1,0.176760286092758,529,7250,2021-04-23
90038,Healthy Places Index Score,0.250741064548492,No,24627,6175,0.436553388834,Los Angeles,1,0.185812324285507,530,4576,2021-04-23
90405,Healthy Places Index Score,0.398633152246475,No,24436,9741,0.647487342357635,Los Angeles,4,0.248854145407677,531,6081,2021-04-23
90023,Healthy Places Index Score,0.263839453458786,No,34828,9189,0.439272999763489,Los Angeles,1,0.175433561205864,532,6110,2021-04-23
91350,Healthy Places Index Score,0.41733530163765,No,27793,11599,0.639585494995117,Los Angeles,4,0.222250208258629,533,6177,2021-04-23
91008,CDPH-Derived ZCTA Score,0.393270254135132,No,951,374,0.564668774604797,Los Angeles,4,0.171398520469666,534,163,2021-04-23
90501,Healthy Places Index Score,0.322351455688477,No,32933,10616,0.551635146141052,Los Angeles,3,0.229283690452576,535,7551,2021-04-23
91040,Healthy Places Index Score,0.310474544763565,No,17280,5365,0.479571759700775,Los Angeles,2,0.16909721493721,536,2922,2021-04-23
91340,Healthy Places Index Score,0.250895917415619,No,27625,6931,0.444162905216217,Los Angeles,2,0.193266972899437,537,5339,2021-04-23
90015,Healthy Places Index Score,0.286349147558212,No,19127,5477,0.501856029033661,Los Angeles,1,0.215506881475449,538,4122,2021-04-23
91325,Healthy Places Index Score,0.344459056854248,No,28912,9959,0.535625338554382,Los Angeles,3,0.191166296601295,539,5527,2021-04-23
91202,Healthy Places Index Score,0.301799565553665,No,20116,6071,0.474249362945557,Los Angeles,3,0.172449797391891,540,3469,2021-04-23
91207,Healthy Places Index Score,0.367296546697617,No,9314,3421,0.545308113098145,Los Angeles,3,0.17801159620285,541,1658,2021-04-23
91307,Healthy Places Index Score,0.42937958240509,No,21389,9184,0.637103199958801,Los Angeles,4,0.20772360265255,542,4443,2021-04-23
91304,Healthy Places Index Score,0.311731696128845,No,44009,13719,0.483628362417221,Los Angeles,3,0.171896651387215,543,7565,2021-04-23
91303,Healthy Places Index Score,0.229539558291435,No,25085,5758,0.384851515293121,Los Angeles,2,0.155311942100525,544,3896,2021-04-23
90291,Healthy Places Index Score,0.346244513988495,No,23752,8224,0.594013154506683,Los Angeles,4,0.247768610715866,545,5885,2021-04-23
90012,Healthy Places Index Score,0.353199511766434,No,33927,11983,0.581041634082794,Los Angeles,1,0.227842137217522,546,7730,2021-04-23
91801,Healthy Places Index Score,0.373263627290726,No,46865,17493,0.580326497554779,Los Angeles,2,0.207062840461731,547,9704,2021-04-23
91723,Healthy Places Index Score,0.33405876159668,No,14704,4912,0.530807971954346,Los Angeles,2,0.196749180555344,548,2893,2021-04-23
91306,Healthy Places Index Score,0.313442468643188,No,40253,12617,0.492609232664108,Los Angeles,2,0.17916676402092,549,7212,2021-04-23
90638,Healthy Places Index Score,0.329118818044662,No,41286,13588,0.526425421237946,Los Angeles,3,0.197306588292122,550,8146,2021-04-23
90034,Healthy Places Index Score,0.350010573863983,No,47250,16538,0.59978836774826,Los Angeles,3,0.249777778983116,551,11802,2021-04-23
90670,Healthy Places Index Score,0.340587824583054,No,13371,4554,0.542741775512695,Los Angeles,2,0.202153921127319,552,2703,2021-04-23
90715,Healthy Places Index Score,0.306041091680527,No,16305,4990,0.501011967658997,Los Angeles,2,0.194970861077309,553,3179,2021-04-23
90703,Healthy Places Index Score,0.452258259057999,No,42688,19306,0.683189630508423,Los Angeles,4,0.230931416153908,554,9858,2021-04-23
91607,Healthy Places Index Score,0.324067354202271,No,26189,8487,0.525793254375458,Los Angeles,3,0.201725915074348,555,5283,2021-04-23
91754,Healthy Places Index Score,0.491893619298935,No,28126,13835,0.721752107143402,Los Angeles,2,0.229858487844467,556,6465,2021-04-23
91204,Healthy Places Index Score,0.235117718577385,No,15673,3685,0.401454716920853,Los Angeles,1,0.166337013244629,557,2607,2021-04-23
90716,Healthy Places Index Score,0.23093181848526,No,10882,2513,0.416651338338852,Los Angeles,1,0.185719534754753,558,2021,2021-04-23
90212,Healthy Places Index Score,0.413580238819122,No,10854,4489,0.602542817592621,Los Angeles,4,0.18896259367466,559,2051,2021-04-23
90713,Healthy Places Index Score,0.353016078472137,No,22778,8041,0.549433648586273,Los Angeles,4,0.196417599916458,560,4474,2021-04-23
91792,Healthy Places Index Score,0.373254388570786,No,24490,9141,0.57725602388382,Los Angeles,2,0.204001635313034,561,4996,2021-04-23
91745,Healthy Places Index Score,0.376489102840424,No,45749,17224,0.583400726318359,Los Angeles,3,0.206911623477936,562,9466,2021-04-23
90755,Healthy Places Index Score,0.321210861206055,No,9514,3056,0.529850721359253,Los Angeles,3,0.208639904856682,563,1985,2021-04-23
91020,Healthy Places Index Score,0.319296300411224,No,7219,2305,0.519878089427948,Los Angeles,3,0.200581803917885,564,1448,2021-04-23
90006,Healthy Places Index Score,0.239009320735931,No,47927,11455,0.423957258462906,Los Angeles,1,0.184947937726974,565,8864,2021-04-23
90266,Healthy Places Index Score,0.455160796642303,No,27331,12440,0.739380180835724,Los Angeles,4,0.28421938419342,566,7768,2021-04-23
90602,Healthy Places Index Score,0.271128326654434,No,20127,5457,0.453271716833115,Los Angeles,2,0.18214339017868,567,3666,2021-04-23
91301,Healthy Places Index Score,0.404590845108032,No,21434,8672,0.609918832778931,Los Angeles,4,0.205327987670898,568,4401,2021-04-23
90732,Healthy Places Index Score,0.35353696346283,No,18957,6702,0.527298629283905,Los Angeles,3,0.173761665821075,569,3294,2021-04-23
90077,Healthy Places Index Score,0.577608168125153,No,6681,3859,0.795539617538452,Los Angeles,4,0.2179314494133,570,1456,2021-04-23
90059,Healthy Places Index Score,0.192156121134758,No,31974,6144,0.343341469764709,Los Angeles,1,0.15118533372879,571,4834,2021-04-23
90064,Healthy Places Index Score,0.493103921413422,No,21389,10547,0.761138916015625,Los Angeles,4,0.268034964799881,572,5733,2021-04-23
90706,Healthy Places Index Score,0.262839466333389,No,59835,15727,0.448600322008133,Los Angeles,2,0.185760840773582,573,11115,2021-04-23
90605,Healthy Places Index Score,0.291964292526245,No,31360,9156,0.494515299797058,Los Angeles,2,0.202551022171974,574,6352,2021-04-23
90005,Healthy Places Index Score,0.246620699763298,No,33217,8192,0.45410481095314,Los Angeles,1,0.207484126091003,575,6892,2021-04-23
91206,Healthy Places Index Score,0.311952739953995,No,29123,9085,0.479071527719498,Los Angeles,3,0.167118772864342,576,4867,2021-04-23
90027,Healthy Places Index Score,0.362873524427414,No,39923,14487,0.593567609786987,Los Angeles,2,0.230694085359573,577,9210,2021-04-23
90303,Healthy Places Index Score,0.252321392297745,No,18631,4701,0.439160525798798,Los Angeles,1,0.186839133501053,578,3481,2021-04-23
90046,Healthy Places Index Score,0.326344907283783,No,47364,15457,0.539375901222229,Los Angeles,3,0.213030993938446,579,10090,2021-04-23
91367,Healthy Places Index Score,0.366222649812698,No,38736,14186,0.547836661338806,Los Angeles,3,0.181613996624947,580,7035,2021-04-23
90723,Healthy Places Index Score,0.236457780003548,No,40946,9682,0.42074927687645,Los Angeles,1,0.184291511774063,581,7546,2021-04-23
90404,Healthy Places Index Score,0.330636143684387,No,19650,6497,0.56361323595047,Los Angeles,3,0.232977092266083,582,4578,2021-04-23
91016,Healthy Places Index Score,0.359037578105927,No,33665,12087,0.560671329498291,Los Angeles,3,0.201633751392365,583,6788,2021-04-23
91790,Healthy Places Index Score,0.356524586677551,No,36623,13057,0.568659067153931,Los Angeles,2,0.212134450674057,584,7769,2021-04-23
90094,Healthy Places Index Score,0.404202550649643,No,7662,3097,0.675541639328003,Los Angeles,4,0.27133908867836,585,2079,2021-04-23
90603,Healthy Places Index Score,0.347613513469696,No,17180,5972,0.542956948280334,Los Angeles,3,0.195343419909477,586,3356,2021-04-23
90049,Healthy Places Index Score,0.471276342868805,No,30689,14463,0.690084397792816,Los Angeles,4,0.21880804002285,587,6715,2021-04-23
90037,Healthy Places Index Score,0.209988161921501,No,50660,10638,0.365120410919189,Los Angeles,1,0.155132248997688,588,7859,2021-04-23
90069,Healthy Places Index Score,0.420380175113678,No,19254,8094,0.649683177471161,Los Angeles,4,0.229303002357483,589,4415,2021-04-23
91775,Healthy Places Index Score,0.410544097423553,No,20144,8270,0.629864990711212,Los Angeles,3,0.219320893287659,590,4418,2021-04-23
90047,Healthy Places Index Score,0.245125010609627,No,41436,10157,0.392508924007416,Los Angeles,1,0.147383913397789,591,6107,2021-04-23
90024,Healthy Places Index Score,0.287378311157227,No,48076,13816,0.435227543115616,Los Angeles,3,0.147849231958389,592,7108,2021-04-23
90058,Healthy Places Index Score,0.370872646570206,No,1696,629,0.806603789329529,Los Angeles,1,0.435731142759323,593,739,2021-04-23
91767,Healthy Places Index Score,0.281769067049026,No,39433,11111,0.459234654903412,Los Angeles,1,0.177465572953224,594,6998,2021-04-23
90032,Healthy Places Index Score,0.316122055053711,No,38773,12257,0.493487745523453,Los Angeles,1,0.177365690469742,595,6877,2021-04-23
91335,Healthy Places Index Score,0.304334610700607,No,65819,20031,0.489357173442841,Los Angeles,2,0.185022562742233,596,12178,2021-04-23
91324,Healthy Places Index Score,0.342851489782333,No,25215,8645,0.528772532939911,Los Angeles,2,0.1859210729599,597,4688,2021-04-23
91326,Healthy Places Index Score,0.455205649137497,No,30294,13790,0.670066654682159,Los Angeles,4,0.214861035346985,598,6509,2021-04-23
90230,Healthy Places Index Score,0.387499988079071,No,26640,10323,0.625075101852417,Los Angeles,4,0.237575069069862,599,6329,2021-04-23
90057,Healthy Places Index Score,0.190668568015099,No,40101,7646,0.333482950925827,Los Angeles,1,0.14281439781189,600,5727,2021-04-23
90744,Healthy Places Index Score,0.225391745567322,No,41927,9450,0.394972205162048,Los Angeles,1,0.169580459594727,601,7110,2021-04-23
91316,Healthy Places Index Score,0.395481586456299,No,24699,9768,0.572006940841675,Los Angeles,3,0.176525369286537,602,4360,2021-04-23
90042,Healthy Places Index Score,0.326254636049271,No,52505,17130,0.527092635631561,Los Angeles,2,0.200838014483452,603,10545,2021-04-23
90604,Healthy Places Index Score,0.275466918945313,No,33946,9351,0.457550227642059,Los Angeles,2,0.182083308696747,604,6181,2021-04-23
90650,Healthy Places Index Score,0.294437378644943,No,82425,24269,0.491028219461441,Los Angeles,2,0.196590840816498,605,16204,2021-04-23
90731,Healthy Places Index Score,0.266668051481247,No,48086,12823,0.431643307209015,Los Angeles,2,0.164975255727768,606,7933,2021-04-23
90010,Healthy Places Index Score,0.398971140384674,No,3499,1396,0.69905686378479,Los Angeles,2,0.300085753202438,607,1050,2021-04-23
90241,Healthy Places Index Score,0.319639712572098,No,34639,11072,0.51990532875061,Los Angeles,2,0.200265601277351,608,6937,2021-04-23
91604,Healthy Places Index Score,0.373450249433517,No,27827,10392,0.592697739601135,Los Angeles,4,0.219247490167618,609,6101,2021-04-23
90810,Healthy Places Index Score,0.287425965070724,No,29378,8444,0.483422964811325,Los Angeles,2,0.195996999740601,610,5758,2021-04-23
90601,Healthy Places Index Score,0.341402053833008,No,26233,8956,0.535737454891205,Los Angeles,3,0.194335386157036,611,5098,2021-04-23
91011,Healthy Places Index Score,0.504161179065704,No,15981,8057,0.748263537883759,Los Angeles,4,0.244102373719215,612,3901,2021-04-23
90033,Healthy Places Index Score,0.284008711576462,No,36770,10443,0.454419374465942,Los Angeles,1,0.170410662889481,613,6266,2021-04-23
91201,Healthy Places Index Score,0.258245646953583,No,19768,5105,0.416430592536926,Los Angeles,2,0.158184945583344,614,3127,2021-04-23
93536,Healthy Places Index Score,0.247852474451065,No,55529,13763,0.390156507492065,Los Angeles,2,0.142304018139839,615,7902,2021-04-23
91744,Healthy Places Index Score,0.271884024143219,No,67812,18437,0.466318637132645,Los Angeles,1,0.194434612989426,616,13185,2021-04-23
91601,Healthy Places Index Score,0.275712221860886,No,32679,9010,0.496037214994431,Los Angeles,2,0.220324978232384,617,7200,2021-04-23
90255,Healthy Places Index Score,0.235946223139763,No,57280,13515,0.424336582422256,Los Angeles,1,0.188390359282494,618,10791,2021-04-23
90008,Healthy Places Index Score,0.275977939367294,No,27379,7556,0.419007271528244,Los Angeles,1,0.14302933216095,619,3916,2021-04-23
90066,Healthy Places Index Score,0.341799706220627,No,50553,17279,0.573180615901947,Los Angeles,3,0.231380924582481,620,11697,2021-04-23
90003,Healthy Places Index Score,0.179456099867821,No,52804,9476,0.33154684305191,Los Angeles,1,0.152090758085251,621,8031,2021-04-23
91765,Healthy Places Index Score,0.417157679796219,No,38525,16071,0.643270611763,Los Angeles,3,0.22611291706562,622,8711,2021-04-23
90660,Healthy Places Index Score,0.326437681913376,No,50515,16490,0.521666824817657,Los Angeles,2,0.195229142904282,623,9862,2021-04-23
